userId,movieId,rating
1,1,4.0
1,72737,3.1993057218099117
1,38038,3.1993057218099117
1,32031,3.1993057218099117
1,1566,3.1993057218099117
1,48982,3.1993057218099117
1,1907,3.1993057218099117
1,7147,3.1831670815201605
1,1704,3.162126121943746
1,76093,3.1548835139110256
1,78499,3.1548835139110256
1,53125,3.1548835139110256
1,115664,3.1993057218099117
1,99114,3.15463344950902
1,3752,3.1530015611116644
1,80549,3.139454153698827
1,93510,3.139454153698827
1,5810,3.1345824555201163
1,272,3.1345572072170116
1,903,3.1345572072170116
1,1962,3.1345572072170116
1,134130,3.1330341573020344
1,2431,3.1292381101764177
1,6550,3.1292381101764177
1,6662,3.1292381101764177
1,2485,3.153391580029204
1,2840,3.1292381101764177
1,84944,3.1993057218099117
1,31658,3.1993057218099117
1,920,3.302736712951879
1,3967,3.302736712951879
1,4018,3.302736712951879
1,1693,3.291374680682943
1,115713,3.28709396706165
1,262,3.281399426719034
1,45501,3.281399426719034
1,4880,3.281399426719034
1,48322,3.281399426719034
1,48385,3.281399426719034
1,5785,3.281399426719034
1,170939,3.1993057218099117
1,40614,3.281399426719034
1,86345,3.2592604822798084
1,46970,3.2592604822798084
1,48394,3.2502788278546197
1,7361,3.239683791974164
1,79132,3.224881329374017
1,49274,3.1993057218099117
1,6297,3.1993057218099117
1,364,3.1993057218099117
1,551,3.1993057218099117
1,166461,3.1993057218099117
1,162578,3.1993057218099117
1,109487,3.264641942544154
1,261,3.302736712951879
1,3178,3.1292381101764177
1,104245,3.1292381101764177
1,102445,3.111410300393169
1,51255,3.111410300393169
1,4270,3.111410300393169
1,8371,3.111410300393169
1,6378,3.111410300393169
1,33004,3.111410300393169
1,96610,3.111410300393169
1,8665,3.111410300393169
1,37386,3.111410300393169
1,8861,3.111410300393169
1,8972,3.111410300393169
1,6157,3.111410300393169
1,6934,3.111410300393169
1,5110,3.111410300393169
1,7163,3.111410300393169
1,7317,3.111410300393169
1,44199,3.111410300393169
1,7445,3.111410300393169
1,5419,3.111410300393169
1,81229,3.111410300393169
1,5459,3.111410300393169
1,56788,3.111410300393169
1,5903,3.111410300393169
1,4020,3.111410300393169
1,86880,3.111410300393169
1,3361,3.1292381101764177
1,3868,3.1142042734019633
1,1411,3.1142042734019633
1,1892,3.1292381101764177
1,122916,3.1259875508738326
1,127202,3.1259875508738326
1,164179,3.1259875508738326
1,119145,3.1259875508738326
1,115149,3.1259875508738326
1,94677,3.1259875508738326
1,55814,3.1259875508738326
1,55908,3.1259875508738326
1,90866,3.1259875508738326
1,105844,3.1259875508738326
1,3534,3.1142042734019633
1,97752,3.1259875508738326
1,1653,3.1259875508738326
1,51086,3.1259875508738326
1,112623,3.1259875508738326
1,59387,3.1259875508738326
1,4148,3.122889304970306
1,765,3.1214495104148816
1,51662,3.1142042734019633
1,6953,3.1142042734019633
1,35836,3.1142042734019633
1,7444,3.1142042734019633
1,1367,3.1142042734019633
1,56941,3.1259875508738326
1,3300,3.3055205914230017
1,4002,3.3145199904237495
1,3210,3.3145199904237495
1,3307,3.503052429973666
1,337,3.4917404836006702
1,1272,3.4917404836006702
1,3580,3.4917404836006702
1,3618,3.4917404836006702
1,3755,3.4917404836006702
1,3785,3.4917404836006702
1,2124,3.491269152501796
1,410,3.491269152501796
1,58803,3.491269152501796
1,59315,3.490038093330439
1,1703,3.50630298927625
1,4238,3.488475179493002
1,6537,3.488475179493002
1,4720,3.488475179493002
1,60074,3.488475179493002
1,33493,3.488475179493002
1,53996,3.488475179493002
1,37733,3.488475179493002
1,5026,3.488475179493002
1,5065,3.488475179493002
1,84954,3.488475179493002
1,54259,3.488475179493002
1,48304,3.488475179493002
1,6333,3.488475179493002
1,68791,3.488475179493002
1,3100,3.50630298927625
1,2423,3.50630298927625
1,36535,3.658464305818866
1,5952,3.6452602975479227
1,68157,3.6363253613796407
1,80489,3.6363253613796407
1,6942,3.6316422387555143
1,2490,3.6152741201819487
1,2683,3.6152741201819487
1,1961,3.6152741201819487
1,2324,3.6137864858231072
1,152081,3.576370600909744
1,783,3.576370600909744
1,43836,3.50630298927625
1,52287,3.576370600909744
1,3751,3.576370600909744
1,81847,3.576370600909744
1,60069,3.574586424802612
1,48516,3.559887571228589
1,8360,3.555203630199548
1,5349,3.5543267519386332
1,6874,3.5448151969092736
1,4886,3.536019508955027
1,81564,3.5278772770666897
1,116797,3.5165190327986595
1,86298,3.50630298927625
1,5444,3.576370600909744
1,5464,3.488475179493002
1,34150,3.488475179493002
1,5502,3.488475179493002
1,112852,3.3647693840942585
1,53121,3.3640573686766357
1,6377,3.3633594701081395
1,59784,3.3454515114330268
1,45722,3.3454515114330268
1,79091,3.3454515114330268
1,29,3.332570968678528
1,4217,3.332570968678528
1,55442,3.332570968678528
1,4642,3.332570968678528
1,6773,3.332570968678528
1,3298,3.368596165458614
1,714,3.332570968678528
1,926,3.332570968678528
1,955,3.332570968678528
1,58309,3.332570968678528
1,1212,3.332570968678528
